Date,USDCAD
2004-07-09,1.3179
2004-07-12,1.3179
2004-07-13,1.3187
2004-07-14,1.3222
2004-07-15,1.3233
2004-07-16,1.3103
2004-07-19,1.3069
2004-07-20,1.3133
2004-07-21,1.3213
2004-07-22,1.3173
2004-07-23,1.3213
2004-07-26,1.3314
2004-07-27,1.3324
2004-07-28,1.329
2004-07-29,1.3256
2004-07-30,1.3314
2004-08-02,1.3322
2004-08-03,1.3173
2004-08-04,1.3159
2004-08-05,1.3184
2004-08-06,1.3122
2004-08-09,1.3181
2004-08-10,1.3207
2004-08-11,1.3245
2004-08-12,1.3309
2004-08-13,1.3082
2004-08-16,1.3063
2004-08-17,1.3065
2004-08-18,1.3045
2004-08-19,1.2965
2004-08-20,1.2975
2004-08-23,1.3073
2004-08-24,1.3067
2004-08-25,1.3044
2004-08-26,1.3075
2004-08-27,1.312
2004-08-30,1.3166
2004-08-31,1.3123
2004-09-01,1.3071
2004-09-02,1.2997
2004-09-03,1.2999
2004-09-06,1.298
2004-09-07,1.2877
2004-09-08,1.29
2004-09-09,1.287
2004-09-10,1.2909
2004-09-13,1.3012
2004-09-14,1.2936
2004-09-15,1.2965
2004-09-16,1.2899
2004-09-17,1.2976
2004-09-20,1.2935
2004-09-21,1.2865
2004-09-22,1.2826
2004-09-23,1.2793
2004-09-24,1.2733
2004-09-27,1.2715
2004-09-28,1.2718
2004-09-29,1.2699
2004-09-30,1.2618
2004-10-01,1.2603
2004-10-04,1.2716
2004-10-05,1.2602
2004-10-06,1.2589
2004-10-07,1.2599
2004-10-08,1.2513
2004-10-11,1.2546
2004-10-12,1.256
2004-10-13,1.2561
2004-10-14,1.2565
2004-10-15,1.2533
2004-10-18,1.2565
2004-10-19,1.259
2004-10-20,1.2457
2004-10-21,1.2427
2004-10-22,1.2341
2004-10-25,1.2208
2004-10-26,1.2251
2004-10-27,1.2254
2004-10-28,1.2218
2004-10-29,1.2178
2004-11-01,1.2232
2004-11-02,1.2246
2004-11-03,1.2086
2004-11-04,1.207
2004-11-05,1.1976
2004-11-08,1.1936
2004-11-09,1.1998
2004-11-10,1.194
2004-11-11,1.1958
2004-11-12,1.1921
2004-11-15,1.2005
2004-11-16,1.1959
2004-11-17,1.1949
2004-11-18,1.2061
2004-11-19,1.193
2004-11-22,1.1862
2004-11-23,1.1842
2004-11-24,1.1799
2004-11-25,1.1775
2004-11-26,1.1749
2004-11-29,1.1862
2004-11-30,1.1854
2004-12-01,1.1829
2004-12-02,1.1931
2004-12-03,1.1902
2004-12-06,1.2005
2004-12-07,1.2078
2004-12-08,1.214
2004-12-09,1.2218
2004-12-10,1.2252
2004-12-13,1.2275
2004-12-14,1.2353
2004-12-15,1.2252
2004-12-16,1.233
2004-12-17,1.2269
2004-12-20,1.2287
2004-12-21,1.2304
2004-12-22,1.2417
2004-12-23,1.231
2004-12-24,1.2296
2004-12-27,1.2186
2004-12-28,1.2171
2004-12-29,1.21
2004-12-30,1.2043
2004-12-31,1.2028
2005-01-03,1.2077
2005-01-04,1.2223
2005-01-05,1.2257
2005-01-06,1.2359
2005-01-07,1.231
2005-01-10,1.2223
2005-01-11,1.218
2005-01-12,1.2004
2005-01-13,1.2022
2005-01-14,1.2152
2005-01-17,1.2172
2005-01-18,1.2236
2005-01-19,1.2275
2005-01-20,1.2328
2005-01-21,1.2211
2005-01-24,1.2242
2005-01-25,1.2354
2005-01-26,1.2331
2005-01-27,1.2382
2005-01-28,1.2392
2005-01-31,1.2403
2005-02-01,1.2356
2005-02-02,1.2374
2005-02-03,1.2409
2005-02-04,1.2478
2005-02-07,1.2552
2005-02-08,1.2463
2005-02-09,1.2499
2005-02-10,1.2415
2005-02-11,1.2368
2005-02-14,1.2337
2005-02-15,1.2304
2005-02-16,1.2364
2005-02-17,1.2282
2005-02-18,1.2318
2005-02-21,1.2335
2005-02-22,1.2244
2005-02-23,1.2413
2005-02-24,1.2388
2005-02-25,1.2384
2005-02-28,1.2331
2005-03-01,1.2402
2005-03-02,1.2384
2005-03-03,1.2437
2005-03-04,1.231
2005-03-07,1.2294
2005-03-08,1.214
2005-03-09,1.2056
2005-03-10,1.204
2005-03-11,1.2049
2005-03-14,1.2071
2005-03-15,1.2079
2005-03-16,1.2052
2005-03-17,1.2011
2005-03-18,1.2016
2005-03-21,1.2105
2005-03-22,1.208
2005-03-23,1.2156
2005-03-24,1.2155
2005-03-25,1.2183
2005-03-28,1.2186
2005-03-29,1.2113
2005-03-30,1.2163
2005-03-31,1.2091
2005-04-01,1.2143
2005-04-04,1.2231
2005-04-05,1.2183
2005-04-06,1.2219
2005-04-07,1.2228
2005-04-08,1.2288
2005-04-11,1.2335
2005-04-12,1.2372
2005-04-13,1.2377
2005-04-14,1.242
2005-04-15,1.2468
2005-04-18,1.2478
2005-04-19,1.2367
2005-04-20,1.2418
2005-04-21,1.239
2005-04-22,1.2349
2005-04-25,1.2365
2005-04-26,1.2451
2005-04-27,1.2495
2005-04-28,1.2522
2005-04-29,1.2589
2005-05-02,1.2538
2005-05-03,1.2529
2005-05-04,1.2456
2005-05-05,1.2442
2005-05-06,1.2421
2005-05-09,1.2371
2005-05-10,1.2361
2005-05-11,1.2475
2005-05-12,1.2516
2005-05-13,1.265
2005-05-16,1.2692
2005-05-17,1.2643
2005-05-18,1.2592
2005-05-19,1.2583
2005-05-20,1.2655
2005-05-23,1.2572
2005-05-24,1.2588
2005-05-25,1.263
2005-05-26,1.2664
2005-05-27,1.254
2005-05-30,1.2557
2005-05-31,1.254
2005-06-01,1.2482
2005-06-02,1.2494
2005-06-03,1.2471
2005-06-06,1.2444
2005-06-07,1.246
2005-06-08,1.2509
2005-06-09,1.2562
2005-06-10,1.2512
2005-06-13,1.2554
2005-06-14,1.2522
2005-06-15,1.2356
2005-06-16,1.2362
2005-06-17,1.2292
2005-06-20,1.2353
2005-06-21,1.2322
2005-06-22,1.2339
2005-06-23,1.2333
2005-06-24,1.2328
2005-06-27,1.2283
2005-06-28,1.2321
2005-06-29,1.2275
2005-06-30,1.225
2005-07-01,1.2421
2005-07-04,1.2398
2005-07-05,1.2428
2005-07-06,1.2356
2005-07-07,1.2282
2005-07-08,1.2185
2005-07-11,1.2162
2005-07-12,1.2037
2005-07-13,1.2075
2005-07-14,1.2134
2005-07-15,1.22
2005-07-18,1.2165
2005-07-19,1.2194
2005-07-20,1.2208
2005-07-21,1.2171
2005-07-22,1.217
2005-07-25,1.2184
2005-07-26,1.2299
2005-07-27,1.2358
2005-07-28,1.2304
2005-07-29,1.2219
2005-08-01,1.2117
2005-08-02,1.2185
2005-08-03,1.216
2005-08-04,1.2134
2005-08-05,1.2156
2005-08-08,1.2143
2005-08-09,1.2122
2005-08-10,1.2105
2005-08-11,1.201
2005-08-12,1.1965
2005-08-15,1.1991
2005-08-16,1.1983
2005-08-17,1.2135
2005-08-18,1.2185
2005-08-19,1.211
2005-08-22,1.2019
2005-08-23,1.1975
2005-08-24,1.19
2005-08-25,1.1912
2005-08-26,1.1999
2005-08-29,1.1992
2005-08-30,1.1914
2005-08-31,1.1883
2005-09-01,1.183
2005-09-02,1.1894
2005-09-05,1.1895
2005-09-06,1.1896
2005-09-07,1.188
2005-09-08,1.1812
2005-09-09,1.1778
2005-09-12,1.1866
2005-09-13,1.182
2005-09-14,1.1807
2005-09-15,1.1846
2005-09-16,1.1785
2005-09-19,1.1677
2005-09-20,1.1701
2005-09-21,1.1671
2005-09-22,1.1732
2005-09-23,1.1706
2005-09-26,1.1721
2005-09-27,1.1779
2005-09-28,1.1741
2005-09-29,1.1712
2005-09-30,1.163
2005-10-03,1.1658
2005-10-04,1.1724
2005-10-05,1.1823
2005-10-06,1.1802
2005-10-07,1.1749
2005-10-10,1.1761
2005-10-11,1.176
2005-10-12,1.1707
2005-10-13,1.1827
2005-10-14,1.1863
2005-10-17,1.1797
2005-10-18,1.1772
2005-10-19,1.1757
2005-10-20,1.1784
2005-10-21,1.1873
2005-10-24,1.1868
2005-10-25,1.174
2005-10-26,1.1695
2005-10-27,1.1722
2005-10-28,1.1776
2005-10-31,1.1815
2005-11-01,1.1749
2005-11-02,1.1786
2005-11-03,1.1812
2005-11-04,1.1825
2005-11-07,1.1865
2005-11-08,1.1855
2005-11-09,1.1859
2005-11-10,1.191
2005-11-11,1.1894
2005-11-14,1.1932
2005-11-15,1.1923
2005-11-16,1.193
2005-11-17,1.1865
2005-11-18,1.189
2005-11-21,1.1828
2005-11-22,1.1736
2005-11-23,1.1718
2005-11-24,1.1715
2005-11-25,1.1691
2005-11-28,1.1676
2005-11-29,1.1685
2005-11-30,1.1657
2005-12-01,1.1644
2005-12-02,1.1619
2005-12-05,1.1565
2005-12-06,1.1569
2005-12-07,1.1587
2005-12-08,1.1583
2005-12-09,1.157
2005-12-12,1.1515
2005-12-13,1.1511
2005-12-14,1.152
2005-12-15,1.159
2005-12-16,1.1595
2005-12-19,1.1698
2005-12-20,1.1717
2005-12-21,1.1673
2005-12-22,1.1665
2005-12-23,1.1656
2005-12-26,1.1684
2005-12-27,1.173
2005-12-28,1.1651
2005-12-29,1.1642
2005-12-30,1.1623
2006-01-02,1.1656
2006-01-03,1.1553
2006-01-04,1.1474
2006-01-05,1.1622
2006-01-06,1.1651
2006-01-09,1.1671
2006-01-10,1.1655
2006-01-11,1.1586
2006-01-12,1.1627
2006-01-13,1.1597
2006-01-16,1.1574
2006-01-17,1.1635
2006-01-18,1.1707
2006-01-19,1.1636
2006-01-20,1.1525
2006-01-23,1.1489
2006-01-24,1.1524
2006-01-25,1.1497
2006-01-26,1.1486
2006-01-27,1.1492
2006-01-30,1.1466
2006-01-31,1.1393
2006-02-01,1.1407
2006-02-02,1.1444
2006-02-03,1.1453
2006-02-06,1.1463
2006-02-07,1.1532
2006-02-08,1.1488
2006-02-09,1.1456
2006-02-10,1.1534
2006-02-13,1.1557
2006-02-14,1.1537
2006-02-15,1.1582
2006-02-16,1.1574
2006-02-17,1.1498
2006-02-20,1.1469
2006-02-21,1.1466
2006-02-22,1.1481
2006-02-23,1.1527
2006-02-24,1.1492
2006-02-27,1.1399
2006-02-28,1.1365
2006-03-01,1.1352
2006-03-02,1.1313
2006-03-03,1.1346
2006-03-06,1.1397
2006-03-07,1.1497
2006-03-08,1.1561
2006-03-09,1.161
2006-03-10,1.1609
2006-03-13,1.1576
2006-03-14,1.1562
2006-03-15,1.1541
2006-03-16,1.1524
2006-03-17,1.1576
2006-03-20,1.1586
2006-03-21,1.1635
2006-03-22,1.1657
2006-03-23,1.1645
2006-03-24,1.1683
2006-03-27,1.1682
2006-03-28,1.1708
2006-03-29,1.1715
2006-03-30,1.1592
2006-03-31,1.1678
2006-04-03,1.1708
2006-04-04,1.1626
2006-04-05,1.1617
2006-04-06,1.1525
2006-04-07,1.1489
2006-04-10,1.1484
2006-04-11,1.1427
2006-04-12,1.1467
2006-04-13,1.1506
2006-04-14,1.1513
2006-04-17,1.1452
2006-04-18,1.1406
2006-04-19,1.1352
2006-04-20,1.1392
2006-04-21,1.1378
2006-04-24,1.1364
2006-04-25,1.1314
2006-04-26,1.1276
2006-04-27,1.1225
2006-04-28,1.1168
2006-05-01,1.1127
2006-05-02,1.1065
2006-05-03,1.1082
2006-05-04,1.1082
2006-05-05,1.105
2006-05-08,1.1118
2006-05-09,1.0994
2006-05-10,1.101
2006-05-11,1.1033
2006-05-12,1.1084
2006-05-15,1.113
2006-05-16,1.1062
2006-05-17,1.1145
2006-05-18,1.1198
2006-05-19,1.1187
2006-05-22,1.1143
2006-05-23,1.1246
2006-05-24,1.1197
2006-05-25,1.1068
2006-05-26,1.1069
2006-05-29,1.1063
2006-05-30,1.0983
2006-05-31,1.1008
2006-06-01,1.1036
2006-06-02,1.101
2006-06-05,1.1073
2006-06-06,1.1133
2006-06-07,1.112
2006-06-08,1.1221
2006-06-09,1.1069
2006-06-12,1.0994
2006-06-13,1.1129
2006-06-14,1.1136
2006-06-15,1.1117
2006-06-16,1.1217
2006-06-19,1.1203
2006-06-20,1.1179
2006-06-21,1.1081
2006-06-22,1.1168
2006-06-23,1.1222
2006-06-26,1.123
2006-06-27,1.1231
2006-06-28,1.123
2006-06-29,1.1104
2006-06-30,1.1169
2006-07-03,1.111
2006-07-04,1.1074
2006-07-05,1.1123
2006-07-06,1.1131
2006-07-07,1.1134
2006-07-10,1.1236
2006-07-11,1.1315
2006-07-12,1.133
2006-07-13,1.1304
2006-07-14,1.127
2006-07-17,1.136
2006-07-18,1.1366
2006-07-19,1.1346
2006-07-20,1.1327
2006-07-21,1.1375
2006-07-24,1.14
2006-07-25,1.1414
2006-07-26,1.1354
2006-07-27,1.1348
2006-07-28,1.1307
2006-07-31,1.1315
2006-08-01,1.1306
2006-08-02,1.1266
2006-08-03,1.1248
2006-08-04,1.1267
2006-08-07,1.1192
2006-08-08,1.1227
2006-08-09,1.12
2006-08-10,1.1269
2006-08-11,1.1244
2006-08-14,1.1264
2006-08-15,1.1212
2006-08-16,1.1189
2006-08-17,1.1218
2006-08-18,1.1244
2006-08-21,1.1175
2006-08-22,1.1154
2006-08-23,1.1125
2006-08-24,1.1092
2006-08-25,1.1092
2006-08-28,1.1111
2006-08-29,1.1074
2006-08-30,1.1089
2006-08-31,1.1033
2006-09-01,1.1033
2006-09-04,1.1066
2006-09-05,1.1114
2006-09-06,1.1053
2006-09-07,1.1098
2006-09-08,1.1206
2006-09-11,1.1214
2006-09-12,1.1198
2006-09-13,1.1193
2006-09-14,1.1174
2006-09-15,1.1193
2006-09-18,1.1173
2006-09-19,1.1271
2006-09-20,1.1283
2006-09-21,1.1189
2006-09-22,1.118
2006-09-25,1.1166
2006-09-26,1.1129
2006-09-27,1.1111
2006-09-28,1.1107
2006-09-29,1.118
2006-10-02,1.1154
2006-10-03,1.1222
2006-10-04,1.1265
2006-10-05,1.1254
2006-10-06,1.1253
2006-10-09,1.1227
2006-10-10,1.1332
2006-10-11,1.1377
2006-10-12,1.1334
2006-10-13,1.1373
2006-10-16,1.137
2006-10-17,1.1408
2006-10-18,1.1356
2006-10-19,1.1267
2006-10-20,1.125
2006-10-23,1.1282
2006-10-24,1.1267
2006-10-25,1.1234
2006-10-26,1.1229
2006-10-27,1.1191
2006-10-30,1.1257
2006-10-31,1.1222
2006-11-01,1.133
2006-11-02,1.1338
2006-11-03,1.1295
2006-11-06,1.1295
2006-11-07,1.1291
2006-11-08,1.1297
2006-11-09,1.1292
2006-11-10,1.1315
2006-11-13,1.138
2006-11-14,1.1374
2006-11-15,1.1389
2006-11-16,1.1419
2006-11-17,1.1465
2006-11-20,1.1473
2006-11-21,1.1456
2006-11-22,1.1402
2006-11-23,1.1416
2006-11-24,1.1348
2006-11-27,1.1323
2006-11-28,1.1301
2006-11-29,1.1376
2006-11-30,1.1413
2006-12-01,1.1447
2006-12-04,1.1406
2006-12-05,1.1415
2006-12-06,1.1473
2006-12-07,1.1488
2006-12-08,1.1488
2006-12-11,1.1476
2006-12-12,1.1521
2006-12-13,1.1566
2006-12-14,1.1573
2006-12-15,1.1574
2006-12-18,1.1571
2006-12-19,1.1522
2006-12-20,1.1487
2006-12-21,1.1546
2006-12-22,1.1573
2006-12-25,1.1573
2006-12-26,1.1604
2006-12-27,1.1615
2006-12-28,1.1601
2006-12-29,1.165
2007-01-01,1.1657
2007-01-02,1.1637
2007-01-03,1.1724
2007-01-04,1.1771
2007-01-05,1.1725
2007-01-08,1.1756
2007-01-09,1.1762
2007-01-10,1.1755
2007-01-11,1.1763
2007-01-12,1.1691
2007-01-15,1.1664
2007-01-16,1.1761
2007-01-17,1.1727
2007-01-18,1.1727
2007-01-19,1.1716
2007-01-22,1.1819
2007-01-23,1.1801
2007-01-24,1.1781
2007-01-25,1.183
2007-01-26,1.1796
2007-01-29,1.1826
2007-01-30,1.1802
2007-01-31,1.176
2007-02-01,1.1783
2007-02-02,1.1847
2007-02-05,1.1819
2007-02-06,1.1823
2007-02-07,1.1846
2007-02-08,1.1821
2007-02-09,1.1718
2007-02-12,1.1748
2007-02-13,1.1664
2007-02-14,1.1648
2007-02-15,1.1627
2007-02-16,1.1625
2007-02-19,1.1642
2007-02-20,1.1695
2007-02-21,1.1602
2007-02-22,1.1611
2007-02-23,1.1586
2007-02-26,1.1607
2007-02-27,1.1667
2007-02-28,1.1688
2007-03-01,1.1721
2007-03-02,1.177
2007-03-05,1.1807
2007-03-06,1.176
2007-03-07,1.178
2007-03-08,1.1798
2007-03-09,1.1721
2007-03-12,1.1721
2007-03-13,1.1741
2007-03-14,1.1765
2007-03-15,1.1763
2007-03-16,1.1757
2007-03-19,1.1773
2007-03-20,1.1611
2007-03-21,1.1555
2007-03-22,1.1571
2007-03-23,1.1605
2007-03-26,1.1615
2007-03-27,1.1569
2007-03-28,1.1589
2007-03-29,1.1589
2007-03-30,1.153
2007-04-02,1.1565
2007-04-03,1.1584
2007-04-04,1.159
2007-04-05,1.1516
2007-04-06,1.1512
2007-04-09,1.1524
2007-04-10,1.1471
2007-04-11,1.1386
2007-04-12,1.1344
2007-04-13,1.1381
2007-04-16,1.1316
2007-04-17,1.13
2007-04-18,1.1271
2007-04-19,1.1296
2007-04-20,1.124
2007-04-23,1.1215
2007-04-24,1.1212
2007-04-25,1.1146
2007-04-26,1.1221
2007-04-27,1.1168
2007-04-30,1.1089
2007-05-01,1.111
2007-05-02,1.1067
2007-05-03,1.1076
2007-05-04,1.1071
2007-05-07,1.1018
2007-05-08,1.1046
2007-05-09,1.1056
2007-05-10,1.1112
2007-05-11,1.1104
2007-05-14,1.1054
2007-05-15,1.0981
2007-05-16,1.1033
2007-05-17,1.0994
2007-05-18,1.0883
2007-05-21,1.0843
2007-05-22,1.0863
2007-05-23,1.0821
2007-05-24,1.0838
2007-05-25,1.0806
2007-05-28,1.08
2007-05-29,1.0737
2007-05-30,1.0743
2007-05-31,1.0703
2007-06-01,1.0606
2007-06-04,1.0584
2007-06-05,1.0635
2007-06-06,1.0577
2007-06-07,1.0662
2007-06-08,1.061
2007-06-11,1.0597
2007-06-12,1.0675
2007-06-13,1.0669
2007-06-14,1.0686
2007-06-15,1.0676
2007-06-18,1.0717
2007-06-19,1.0624
2007-06-20,1.0656
2007-06-21,1.0741
2007-06-22,1.0695
2007-06-25,1.0699
2007-06-26,1.0693
2007-06-27,1.0703
2007-06-28,1.0592
2007-06-29,1.0651
2007-07-02,1.0561
2007-07-03,1.0612
2007-07-04,1.0571
2007-07-05,1.0561
2007-07-06,1.0491
2007-07-09,1.0494
2007-07-10,1.0542
2007-07-11,1.0545
2007-07-12,1.0456
2007-07-13,1.0469
2007-07-16,1.0437
2007-07-17,1.0436
2007-07-18,1.0444
2007-07-19,1.0432
2007-07-20,1.0485
2007-07-23,1.0464
2007-07-24,1.0357
2007-07-25,1.0425
2007-07-26,1.0555
2007-07-27,1.064
2007-07-30,1.067
2007-07-31,1.067
2007-08-01,1.0558
2007-08-02,1.0527
2007-08-03,1.057
2007-08-06,1.0516
2007-08-07,1.0544
2007-08-08,1.0485
2007-08-09,1.0583
2007-08-10,1.0531
2007-08-13,1.0539
2007-08-14,1.0675
2007-08-15,1.079
2007-08-16,1.075
2007-08-17,1.0601
2007-08-20,1.0544
2007-08-21,1.0638
2007-08-22,1.0621
2007-08-23,1.0526
2007-08-24,1.0523
2007-08-27,1.0545
2007-08-28,1.0654
2007-08-29,1.059
2007-08-30,1.0574
2007-08-31,1.0556
2007-09-03,1.0521
2007-09-04,1.0483
2007-09-05,1.054
2007-09-06,1.0517
2007-09-07,1.0555
2007-09-10,1.0511
2007-09-11,1.0421
2007-09-12,1.037
2007-09-13,1.0354
2007-09-14,1.0305
2007-09-17,1.0268
2007-09-18,1.0133
2007-09-19,1.0149
2007-09-20,1.0008
2007-09-21,1.001
2007-09-24,1.0012
2007-09-25,1.005
2007-09-26,1.0042
2007-09-27,1.0014
2007-09-28,0.9913
2007-10-01,0.9912
2007-10-02,0.9982
2007-10-03,0.998
2007-10-04,0.9964
2007-10-05,0.9805
2007-10-08,0.9858
2007-10-09,0.9806
2007-10-10,0.9817
2007-10-11,0.9766
2007-10-12,0.971
2007-10-15,0.9756
2007-10-16,0.979
2007-10-17,0.9744
2007-10-18,0.9739
2007-10-19,0.9661
2007-10-22,0.978
2007-10-23,0.9659
2007-10-24,0.9682
2007-10-25,0.9666
2007-10-26,0.9612
2007-10-29,0.9534
2007-10-30,0.9528
2007-10-31,0.9436
2007-11-01,0.9509
2007-11-02,0.9341
2007-11-05,0.9329
2007-11-06,0.9214
2007-11-07,0.9285
2007-11-08,0.9343
2007-11-09,0.943
2007-11-12,0.9687
2007-11-13,0.9595
2007-11-14,0.9665
2007-11-15,0.9844
2007-11-16,0.9734
2007-11-19,0.9846
2007-11-20,0.979
2007-11-21,0.988
2007-11-22,0.9854
2007-11-23,0.9891
2007-11-26,0.9894
2007-11-27,0.9951
2007-11-28,0.9856
2007-11-29,0.9969
2007-11-30,0.9999
2007-12-03,0.9999
2007-12-04,1.0122
2007-12-05,1.0135
2007-12-06,1.0079
2007-12-07,1.0046
2007-12-10,1.0055
2007-12-11,1.015
2007-12-12,1.0128
2007-12-13,1.0203
2007-12-14,1.017
2007-12-17,1.0058
2007-12-18,1.0054
2007-12-19,1.0027
2007-12-20,1.0005
2007-12-21,0.9913
2007-12-24,0.9859
2007-12-25,0.9849
2007-12-26,0.9805
2007-12-27,0.9805
2007-12-28,0.9805
2007-12-31,0.9964
2008-01-01,0.992
2008-01-02,0.9934
2008-01-03,0.989
2008-01-04,1.0034
2008-01-07,1.005
2008-01-08,1.0066
2008-01-09,1.0095
2008-01-10,1.008
2008-01-11,1.0196
2008-01-14,1.0176
2008-01-15,1.0168
2008-01-16,1.0241
2008-01-17,1.0298
2008-01-18,1.0269
2008-01-21,1.0344
2008-01-22,1.0279
2008-01-23,1.0223
2008-01-24,1.0031
2008-01-25,1.0064
2008-01-28,1.0042
2008-01-29,0.9982
2008-01-30,0.9923
2008-01-31,1.0036
2008-02-01,0.9926
2008-02-04,0.9934
2008-02-05,1.0068
2008-02-06,1.006
2008-02-07,1.0093
2008-02-08,0.9998
2008-02-11,1.0014
2008-02-12,1.0008
2008-02-13,0.9972
2008-02-14,1.0004
2008-02-15,1.0071
2008-02-18,1.0074
2008-02-19,1.0171
2008-02-20,1.0125
2008-02-21,1.0109
2008-02-22,1.012
2008-02-25,0.9951
2008-02-26,0.9829
2008-02-27,0.9803
2008-02-28,0.9748
2008-02-29,0.9843
2008-03-03,0.9891
2008-03-04,0.9936
2008-03-05,0.9849
2008-03-06,0.9861
2008-03-07,0.9896
2008-03-10,0.9965
2008-03-11,0.9912
2008-03-12,0.9895
2008-03-13,0.9824
2008-03-14,0.989
2008-03-17,0.997
2008-03-18,0.9922
2008-03-19,1.0141
2008-03-20,1.0242
2008-03-21,1.0228
2008-03-24,1.0173
2008-03-25,1.0169
2008-03-26,1.0179
2008-03-27,1.0183
2008-03-28,1.0224
2008-03-31,1.0258
2008-04-01,1.0223
2008-04-02,1.0146
2008-04-03,1.0042
2008-04-04,1.0081
2008-04-07,1.0149
2008-04-08,1.0129
2008-04-09,1.0188
2008-04-10,1.0197
2008-04-11,1.0232
2008-04-14,1.0184
2008-04-15,1.0175
2008-04-16,1.0003
2008-04-17,1.0098
2008-04-18,1.0042
2008-04-21,1.0055
2008-04-22,1.0068
2008-04-23,1.0171
2008-04-24,1.0141
2008-04-25,1.0137
2008-04-28,1.0123
2008-04-29,1.0129
2008-04-30,1.007
2008-05-01,1.0206
2008-05-02,1.0194
2008-05-05,1.0126
2008-05-06,1.0026
2008-05-07,1.0095
2008-05-08,1.0174
2008-05-09,1.0052
2008-05-12,1.0049
2008-05-13,1.0036
2008-05-14,1.0029
2008-05-15,0.9994
2008-05-16,0.999
2008-05-19,0.9914
2008-05-20,0.9923
2008-05-21,0.9832
2008-05-22,0.9842
2008-05-23,0.9894
2008-05-26,0.9913
2008-05-27,0.9944
2008-05-28,0.9894
2008-05-29,0.9881
2008-05-30,0.9932
2008-06-02,1.0014
2008-06-03,1.0088
2008-06-04,1.017
2008-06-05,1.0169
2008-06-06,1.0194
2008-06-09,1.0232
2008-06-10,1.0218
2008-06-11,1.0199
2008-06-12,1.0239
2008-06-13,1.0292
2008-06-16,1.0244
2008-06-17,1.0188
2008-06-18,1.0173
2008-06-19,1.0159
2008-06-20,1.0165
2008-06-23,1.0155
2008-06-24,1.0118
2008-06-25,1.0089
2008-06-26,1.0132
2008-06-27,1.0104
2008-06-30,1.0209
2008-07-01,1.0222
2008-07-02,1.0116
2008-07-03,1.0181
2008-07-04,1.0195
2008-07-07,1.0164
2008-07-08,1.0188
2008-07-09,1.0111
2008-07-10,1.009
2008-07-11,1.0094
2008-07-14,1.0063
2008-07-15,1.001
2008-07-16,1.0017
2008-07-17,1.0058
2008-07-18,1.0056
2008-07-21,0.9992
2008-07-22,1.0077
2008-07-23,1.0109
2008-07-24,1.0156
2008-07-25,1.0196
2008-07-28,1.0223
2008-07-29,1.0237
2008-07-30,1.0226
2008-07-31,1.0233
2008-08-01,1.0269
2008-08-04,1.0369
2008-08-05,1.0423
2008-08-06,1.048
2008-08-07,1.0529
2008-08-08,1.0665
2008-08-11,1.069
2008-08-12,1.0645
2008-08-13,1.0624
2008-08-14,1.0649
2008-08-15,1.0589
2008-08-18,1.0644
2008-08-19,1.0604
2008-08-20,1.0602
2008-08-21,1.0432
2008-08-22,1.0469
2008-08-25,1.0511
2008-08-26,1.048
2008-08-27,1.0468
2008-08-28,1.0508
2008-08-29,1.0635
2008-09-01,1.0667
2008-09-02,1.0671
2008-09-03,1.0613
2008-09-04,1.0712
2008-09-05,1.0621
2008-09-08,1.0656
2008-09-09,1.0714
2008-09-10,1.0731
2008-09-11,1.073
2008-09-12,1.0598
2008-09-15,1.0686
2008-09-16,1.0708
2008-09-17,1.0727
2008-09-18,1.0586
2008-09-19,1.0465
2008-09-22,1.0359
2008-09-23,1.0372
2008-09-24,1.0386
2008-09-25,1.0335
2008-09-26,1.0333
2008-09-29,1.0454
2008-09-30,1.0642
2008-10-01,1.0616
2008-10-02,1.0798
2008-10-03,1.0826
2008-10-06,1.1022
2008-10-07,1.1039
2008-10-08,1.1282
2008-10-09,1.1464
2008-10-10,1.173
2008-10-13,1.1459
2008-10-14,1.1615
2008-10-15,1.1902
2008-10-16,1.1755
2008-10-17,1.1821
2008-10-20,1.19
2008-10-21,1.2136
2008-10-22,1.2543
2008-10-23,1.2445
2008-10-24,1.2773
2008-10-27,1.296
2008-10-28,1.2715
2008-10-29,1.2245
2008-10-30,1.2013
2008-10-31,1.2122
2008-11-03,1.1815
2008-11-04,1.1504
2008-11-05,1.167
2008-11-06,1.1925
2008-11-07,1.1886
2008-11-10,1.198
2008-11-11,1.205
2008-11-12,1.235
2008-11-13,1.2127
2008-11-14,1.228
2008-11-17,1.2233
2008-11-18,1.2278
2008-11-19,1.2536
2008-11-20,1.2936
2008-11-21,1.2747
2008-11-24,1.2298
2008-11-25,1.2251
2008-11-26,1.2269
2008-11-27,1.2317
2008-11-28,1.2355
2008-12-01,1.2437
2008-12-02,1.2522
2008-12-03,1.2525
2008-12-04,1.2775
2008-12-05,1.2698
2008-12-08,1.2544
2008-12-09,1.2652
2008-12-10,1.2589
2008-12-11,1.235
2008-12-12,1.2488
2008-12-15,1.2328
2008-12-16,1.2046
2008-12-17,1.1958
2008-12-18,1.2047
2008-12-19,1.224
2008-12-22,1.2194
2008-12-23,1.2165
2008-12-24,1.2141
2008-12-25,1.2164
2008-12-26,1.2219
2008-12-29,1.2177
2008-12-30,1.2199
2008-12-31,1.2165
2009-01-01,1.2204
2009-01-02,1.2149
2009-01-05,1.1886
2009-01-06,1.1845
2009-01-07,1.1958
2009-01-08,1.1791
2009-01-09,1.1883
